date,league,home,away,dangerousAttackHome tempo total,dangerousAttackAway tempo total,dangerousAttackHome 1 tempo,dangerousAttackAway 2 tempo,shotsHome tempo total,shotsAway tempo total,shotsHome primeiro tempo,shotsAway primeiro tempo,corner_pct %
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,1
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,1
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,1
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,1
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,0.21
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,0.31
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,0.35
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,0.61
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,0.67
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,0.81
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,0.88
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,0.92
2019-01-24,Greece Cup,Panathinaikos,Lamia,145,40,38,17,16,6,5,2,0.98
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,1
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.95
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.63
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.62
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.6
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.57
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.54
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.52
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.5
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.47
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.47
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.45
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.43
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.33
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.28
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.05
2019-01-26,Bolivia Apertura,Guabira,Nacional Potosi,141,77,59,38,20,4,14,3,0.05
2019-01-26,Costa Rica Segunda,Curridabat FC,Sporting San Jose,139,210,58,88,3,3,2,2,0.94
2019-01-26,Costa Rica Segunda,Curridabat FC,Sporting San Jose,139,210,58,88,3,3,2,2,0.78
2019-01-26,Costa Rica Segunda,Curridabat FC,Sporting San Jose,139,210,58,88,3,3,2,2,0.73
2019-01-26,Costa Rica Segunda,Curridabat FC,Sporting San Jose,139,210,58,88,3,3,2,2,0.67
2019-01-26,Costa Rica Segunda,Curridabat FC,Sporting San Jose,139,210,58,88,3,3,2,2,0.28
2019-01-26,Costa Rica Segunda,Curridabat FC,Sporting San Jose,139,210,58,88,3,3,2,2,0.16
2019-01-26,Costa Rica Segunda,Curridabat FC,Sporting San Jose,139,210,58,88,3,3,2,2,0.14
2019-01-26,Costa Rica Segunda,Curridabat FC,Sporting San Jose,139,210,58,88,3,3,2,2,0.07
2019-01-26,Costa Rica Segunda,Curridabat FC,Sporting San Jose,139,210,58,88,3,3,2,2,0.04
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.98
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.97
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.95
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.95
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.94
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.9
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.87
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.84
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.65
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.64
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.63
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.6
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.58
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.54
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.5
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.5
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.5
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.24
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.17
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.15
2019-01-26,Brazil Campeonato Paulista A2,XV Piracicaba,Nacional SP,139,46,61,28,6,2,4,2,0.05
2019-01-22,South Africa Premier,Orlando Pirates,Baroka FC,133,35,56,17,27,10,13,7,1
2019-01-22,South Africa Premier,Orlando Pirates,Baroka FC,133,35,56,17,27,10,13,7,0.14
2019-01-22,South Africa Premier,Orlando Pirates,Baroka FC,133,35,56,17,27,10,13,7,0.26
2019-01-22,South Africa Premier,Orlando Pirates,Baroka FC,133,35,56,17,27,10,13,7,0.46
2019-01-22,South Africa Premier,Orlando Pirates,Baroka FC,133,35,56,17,27,10,13,7,0.5
2019-01-22,South Africa Premier,Orlando Pirates,Baroka FC,133,35,56,17,27,10,13,7,0.52
2019-01-22,South Africa Premier,Orlando Pirates,Baroka FC,133,35,56,17,27,10,13,7,0.84
2019-01-22,South Africa Premier,Orlando Pirates,Baroka FC,133,35,56,17,27,10,13,7,0.93
2019-01-22,South Africa Premier,Orlando Pirates,Baroka FC,133,35,56,17,27,10,13,7,0.98
2019-01-20,Spain Tercera Group 9,Polideportivo Almeria,CD Torreperogil,129,83,65,40,15,2,8,1,0.02
2019-01-20,Spain Tercera Group 9,Polideportivo Almeria,CD Torreperogil,129,83,65,40,15,2,8,1,0.34
2019-01-20,Spain Tercera Group 9,Polideportivo Almeria,CD Torreperogil,129,83,65,40,15,2,8,1,0.36
2019-01-20,Spain Tercera Group 9,Polideportivo Almeria,CD Torreperogil,129,83,65,40,15,2,8,1,0.66
2019-01-20,Spain Tercera Group 9,Polideportivo Almeria,CD Torreperogil,129,83,65,40,15,2,8,1,0.76
2019-01-20,Spain Tercera Group 9,Polideportivo Almeria,CD Torreperogil,129,83,65,40,15,2,8,1,0.78
2019-01-20,Spain Tercera Group 9,Polideportivo Almeria,CD Torreperogil,129,83,65,40,15,2,8,1,0.81
2019-01-20,Spain Tercera Group 9,Polideportivo Almeria,CD Torreperogil,129,83,65,40,15,2,8,1,0.82
2019-01-20,Spain Tercera Group 9,Polideportivo Almeria,CD Torreperogil,129,83,65,40,15,2,8,1,0.83
2019-01-20,Spain Tercera Group 9,Polideportivo Almeria,CD Torreperogil,129,83,65,40,15,2,8,1,0.88
2019-01-20,Spain Tercera Group 9,Polideportivo Almeria,CD Torreperogil,129,83,65,40,15,2,8,1,0.93
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,1
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,1
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.01
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.18
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.25
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.26
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.44
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.46
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.5
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.54
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.54
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.62
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.63
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.87
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.94
2019-01-19,India I-League,Churchill Brothers SC,Neroca FC,129,61,63,35,9,6,5,3,0.97
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,1
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,1
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,1
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.15
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.17
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.31
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.35
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.43
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.5
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.5
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.52
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.58
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.61
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.71
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.72
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.74
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.77
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.8
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.84
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.84
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.86
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.87
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.9
2019-01-23,Mexico Cup,Atlas,Universidad Guadalajara,129,52,42,27,22,6,5,4,0.93
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,1
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.04
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.14
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.18
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.31
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.31
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.33
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.42
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.46
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.5
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.53
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.6
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.62
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.91
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.93
2019-01-19,Turkey 1 Lig,Afjet Afyonspor,Istanbulspor,127,39,71,12,16,5,10,2,0.96
2019-01-23,Europe Friendlies,Skra Czestochowa,Warta Dzialoszyn,125,111,65,56,10,6,3,5,0.02
2019-01-23,Europe Friendlies,Skra Czestochowa,Warta Dzialoszyn,125,111,65,56,10,6,3,5,0.23
2019-01-23,Europe Friendlies,Skra Czestochowa,Warta Dzialoszyn,125,111,65,56,10,6,3,5,0.25
2019-01-23,Europe Friendlies,Skra Czestochowa,Warta Dzialoszyn,125,111,65,56,10,6,3,5,0.28
2019-01-23,Europe Friendlies,Skra Czestochowa,Warta Dzialoszyn,125,111,65,56,10,6,3,5,0.3
2019-01-23,Europe Friendlies,Skra Czestochowa,Warta Dzialoszyn,125,111,65,56,10,6,3,5,0.51
2019-01-23,Europe Friendlies,Skra Czestochowa,Warta Dzialoszyn,125,111,65,56,10,6,3,5,0.56
2019-01-23,Europe Friendlies,Skra Czestochowa,Warta Dzialoszyn,125,111,65,56,10,6,3,5,0.61
2019-01-23,Europe Friendlies,Skra Czestochowa,Warta Dzialoszyn,125,111,65,56,10,6,3,5,0.64
2019-01-21,Algeria U21 Cup,Paradou AC U21,WA Tlemcen U21,122,114,55,67,10,5,3,1,1
2019-01-21,Algeria U21 Cup,Paradou AC U21,WA Tlemcen U21,122,114,55,67,10,5,3,1,0.05
2019-01-21,Algeria U21 Cup,Paradou AC U21,WA Tlemcen U21,122,114,55,67,10,5,3,1,0.13
2019-01-21,Algeria U21 Cup,Paradou AC U21,WA Tlemcen U21,122,114,55,67,10,5,3,1,0.77
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,1
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.92
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.92
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.85
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.7
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.68
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.61
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.6
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.57
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.48
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.47
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.11
2019-01-26,Portugal U19 League,Sporting U19,Estoril U19,121,45,57,25,10,1,3,1,0.06
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.98
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.73
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.7
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.63
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.61
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.51
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.33
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.28
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.25
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.21
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.2
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.16
2019-01-26,Italy Serie C Group B,Pordenone,Rimini,121,64,52,39,18,7,10,4,0.15
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,1
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.12
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.12
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.13
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.15
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.57
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.6
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.64
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.64
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.8
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.84
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.9
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.92
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.92
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.96
2019-01-20,Portugal Campeonato Nacional,Uniao Leiria,Oliveira Hospital,118,49,45,27,12,3,5,2,0.96
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,1
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.95
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.91
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.82
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.72
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.68
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.66
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.64
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.63
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.52
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.46
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.38
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.22
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.21
2019-01-26,Brazil Campeonato Paulista A2,Sertaozinho,Inter de Limeira,118,55,53,32,16,8,6,5,0.01
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,1
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,1
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,1
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,0.1
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,0.12
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,0.25
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,0.38
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,0.45
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,0.47
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,0.65
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,0.74
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,0.76
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,0.81
2019-01-21,Turkey Super Lig,Kasimpasa,Caykur Rizespor,118,57,43,34,20,7,10,7,0.91
2019-01-25,Tanzania Premier League,Azam FC,Biashara United Mara,118,77,70,28,5,3,2,1,1
2019-01-25,Tanzania Premier League,Azam FC,Biashara United Mara,118,77,70,28,5,3,2,1,0.02
2019-01-25,Tanzania Premier League,Azam FC,Biashara United Mara,118,77,70,28,5,3,2,1,0.14
2019-01-25,Tanzania Premier League,Azam FC,Biashara United Mara,118,77,70,28,5,3,2,1,0.16
2019-01-25,Tanzania Premier League,Azam FC,Biashara United Mara,118,77,70,28,5,3,2,1,0.17
2019-01-25,Tanzania Premier League,Azam FC,Biashara United Mara,118,77,70,28,5,3,2,1,0.18
2019-01-25,Tanzania Premier League,Azam FC,Biashara United Mara,118,77,70,28,5,3,2,1,0.36
2019-01-25,Tanzania Premier League,Azam FC,Biashara United Mara,118,77,70,28,5,3,2,1,0.47
2019-01-25,Tanzania Premier League,Azam FC,Biashara United Mara,118,77,70,28,5,3,2,1,0.51
2019-01-25,Tanzania Premier League,Azam FC,Biashara United Mara,118,77,70,28,5,3,2,1,0.7
2019-01-25,Tanzania Premier League,Azam FC,Biashara United Mara,118,77,70,28,5,3,2,1,0.74
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.84
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.77
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.7
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.65
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.5
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.45
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.26
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.26
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.25
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.24
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.22
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.16
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.13
2019-01-26,Belgium First Division A,Charleroi,Waasland-Beveren,118,44,67,23,24,7,13,3,0.01
2019-01-19,Vietnam U19 Championship,Pho Hien U19,Than Quang Ninh U19,115,74,57,35,12,6,6,3,0.14
2019-01-19,Vietnam U19 Championship,Pho Hien U19,Than Quang Ninh U19,115,74,57,35,12,6,6,3,0.25
2019-01-19,Vietnam U19 Championship,Pho Hien U19,Than Quang Ninh U19,115,74,57,35,12,6,6,3,0.35
2019-01-19,Vietnam U19 Championship,Pho Hien U19,Than Quang Ninh U19,115,74,57,35,12,6,6,3,0.38
2019-01-19,Vietnam U19 Championship,Pho Hien U19,Than Quang Ninh U19,115,74,57,35,12,6,6,3,0.46
2019-01-19,Vietnam U19 Championship,Pho Hien U19,Than Quang Ninh U19,115,74,57,35,12,6,6,3,0.46
2019-01-19,Vietnam U19 Championship,Pho Hien U19,Than Quang Ninh U19,115,74,57,35,12,6,6,3,0.5
2019-01-19,Vietnam U19 Championship,Pho Hien U19,Than Quang Ninh U19,115,74,57,35,12,6,6,3,0.58
2019-01-19,Vietnam U19 Championship,Pho Hien U19,Than Quang Ninh U19,115,74,57,35,12,6,6,3,0.67
2019-01-19,Vietnam U19 Championship,Pho Hien U19,Than Quang Ninh U19,115,74,57,35,12,6,6,3,0.78
2019-01-19,Vietnam U19 Championship,Pho Hien U19,Than Quang Ninh U19,115,74,57,35,12,6,6,3,0.83
